Graph,N,M,Orig_λ₂,Orig_AvgNodeConn,Orig_GCC_5%,Orig_ASPL,Orig_Diameter,Orig_ArticulationPoints,Orig_Bridges,Orig_BetCentralization,Orig_NatConnectivity,Orig_EffResistance,Orig_Assortativity,Orig_AvgClustering,BudgetEdges,PBR_λ₂,PBR_AvgNodeConn,PBR_GCC_5%,PBR_ASPL,PBR_Diameter,PBR_ArticulationPoints,PBR_Bridges,PBR_BetCentralization,PBR_NatConnectivity,PBR_EffResistance,PBR_Assortativity,PBR_AvgClustering,EFFRES_λ₂,EFFRES_AvgNodeConn,EFFRES_GCC_5%,EFFRES_ASPL,EFFRES_Diameter,EFFRES_ArticulationPoints,EFFRES_Bridges,EFFRES_BetCentralization,EFFRES_NatConnectivity,EFFRES_EffResistance,EFFRES_Assortativity,EFFRES_AvgClustering,IVI_λ₂,IVI_AvgNodeConn,IVI_GCC_5%,IVI_ASPL,IVI_Diameter,IVI_ArticulationPoints,IVI_Bridges,IVI_BetCentralization,IVI_NatConnectivity,IVI_EffResistance,IVI_Assortativity,IVI_AvgClustering,NNSI_λ₂,NNSI_AvgNodeConn,NNSI_GCC_5%,NNSI_ASPL,NNSI_Diameter,NNSI_ArticulationPoints,NNSI_Bridges,NNSI_BetCentralization,NNSI_NatConnectivity,NNSI_EffResistance,NNSI_Assortativity,NNSI_AvgClustering,%Δ_PBR_vs_Orig_λ₂,%Δ_EFFRES_vs_Orig_λ₂,%Δ_IVI_vs_Orig_λ₂,%Δ_NNSI_vs_Orig_λ₂,%Δ_PBR_vs_Orig_AvgNodeConn,%Δ_EFFRES_vs_Orig_AvgNodeConn,%Δ_IVI_vs_Orig_AvgNodeConn,%Δ_NNSI_vs_Orig_AvgNodeConn,%Δ_PBR_vs_Orig_GCC_5%,%Δ_EFFRES_vs_Orig_GCC_5%,%Δ_IVI_vs_Orig_GCC_5%,%Δ_NNSI_vs_Orig_GCC_5%,%Δ_PBR_vs_Orig_ASPL,%Δ_EFFRES_vs_Orig_ASPL,%Δ_IVI_vs_Orig_ASPL,%Δ_NNSI_vs_Orig_ASPL,%Δ_PBR_vs_Orig_Diameter,%Δ_EFFRES_vs_Orig_Diameter,%Δ_IVI_vs_Orig_Diameter,%Δ_NNSI_vs_Orig_Diameter,%Δ_PBR_vs_Orig_ArticulationPoints,%Δ_EFFRES_vs_Orig_ArticulationPoints,%Δ_IVI_vs_Orig_ArticulationPoints,%Δ_NNSI_vs_Orig_ArticulationPoints,%Δ_PBR_vs_Orig_Bridges,%Δ_EFFRES_vs_Orig_Bridges,%Δ_IVI_vs_Orig_Bridges,%Δ_NNSI_vs_Orig_Bridges,%Δ_PBR_vs_Orig_BetCentralization,%Δ_EFFRES_vs_Orig_BetCentralization,%Δ_IVI_vs_Orig_BetCentralization,%Δ_NNSI_vs_Orig_BetCentralization,%Δ_PBR_vs_Orig_NatConnectivity,%Δ_EFFRES_vs_Orig_NatConnectivity,%Δ_IVI_vs_Orig_NatConnectivity,%Δ_NNSI_vs_Orig_NatConnectivity,%Δ_PBR_vs_Orig_EffResistance,%Δ_EFFRES_vs_Orig_EffResistance,%Δ_IVI_vs_Orig_EffResistance,%Δ_NNSI_vs_Orig_EffResistance,%Δ_PBR_vs_Orig_Assortativity,%Δ_EFFRES_vs_Orig_Assortativity,%Δ_IVI_vs_Orig_Assortativity,%Δ_NNSI_vs_Orig_Assortativity,%Δ_PBR_vs_Orig_AvgClustering,%Δ_EFFRES_vs_Orig_AvgClustering,%Δ_IVI_vs_Orig_AvgClustering,%Δ_NNSI_vs_Orig_AvgClustering,%Δ_PBR_vs_EFFRES_λ₂,%Δ_PBR_vs_EFFRES_AvgNodeConn,%Δ_PBR_vs_EFFRES_GCC_5%,%Δ_PBR_vs_EFFRES_ASPL,%Δ_PBR_vs_EFFRES_Diameter,%Δ_PBR_vs_EFFRES_ArticulationPoints,%Δ_PBR_vs_EFFRES_Bridges,%Δ_PBR_vs_EFFRES_BetCentralization,%Δ_PBR_vs_EFFRES_NatConnectivity,%Δ_PBR_vs_EFFRES_EffResistance,%Δ_PBR_vs_EFFRES_Assortativity,%Δ_PBR_vs_EFFRES_AvgClustering,Run,SizeBucket
TataNld,145,186,0.005360405645755,1.6111111111111112,0.8260869565217391,9.849712643678162,28.0,12,9,43.41891441891441,1.1216742274963591,40062.92484731905,-0.2126691484961298,0.065287356321839,19,0.0335346722521365,2.107296137339056,0.9782608695652174,5.976628352490422,12.0,8,8,28.61583428226785,1.2148733520793775,19983.861032669523,-0.1408872582903548,0.0485057471264367,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,0.019819839603473,2.0128755364806867,0.9782608695652174,6.18735632183908,14.0,8,8,33.180636800732486,1.2210248803337065,21481.252977657092,-0.1793933054393314,0.0604597701149425,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,525.6,334.25,269.74,334.25,30.8,28.93,24.94,28.93,18.42,17.54,18.42,17.54,-39.32,-37.73,-37.18,-37.73,-57.14,-53.57,-50.0,-53.57,-33.33,-33.33,-33.33,-33.33,-11.11,-11.11,-11.11,-11.11,-34.09,-39.52,-23.58,-39.52,8.31,8.79,8.86,8.79,-50.12,-48.72,-46.38,-48.72,33.75,8.92,15.65,8.92,-25.7,-7.39,-7.39,-7.39,44.06,1.45,0.75,-2.56,-7.69,0.0,0.0,8.97,-0.45,-2.72,27.27,-19.77,1,Large
Interoute,110,146,0.0119805168104881,1.8478260869565215,0.819047619047619,7.621184320266889,17.0,8,8,35.90011757789536,1.17656714920932,19159.92814673911,-0.2137767220902607,0.1054545454545454,15,0.0413479827315993,2.12280701754386,0.961904761904762,5.221851542952461,11.0,5,7,21.1745076425632,1.2834791482610617,10368.847431269052,-0.2002129925452625,0.0969696969696969,0.0394315631988088,2.1271929824561404,0.9523809523809524,5.257714762301919,10.0,5,7,16.097163433274545,1.284505434593293,10323.440219637983,-0.198332754428621,0.0983116883116883,0.0338853461108689,2.0921052631578947,0.9333333333333332,5.317764804003336,12.0,6,8,21.461616161616156,1.2831442894336231,10731.560861395854,-0.1912829764425968,0.0896969696969696,0.0377390492606747,2.1184210526315788,0.9523809523809524,5.276897414512093,11.0,5,7,19.43459328737105,1.284376047627008,10346.092106505635,-0.202327196943383,0.0983116883116883,245.13,229.13,182.84,215.0,14.88,15.12,13.22,14.64,17.44,16.28,13.95,16.28,-31.48,-31.01,-30.22,-30.76,-35.29,-41.18,-29.41,-35.29,-37.5,-37.5,-25.0,-37.5,-12.5,-12.5,0.0,-12.5,-41.02,-55.16,-40.22,-45.86,9.09,9.17,9.06,9.16,-45.88,-46.12,-43.99,-46.0,6.34,7.22,10.52,5.36,-8.05,-6.77,-14.94,-6.77,4.86,-0.21,1.0,-0.68,10.0,0.0,0.0,31.54,-0.08,0.44,-0.95,-1.37,1,Large
Deltacom,113,161,0.0093789715699437,1.8034934497816597,0.9907407407407408,7.160240202275601,23.0,10,10,50.43522873522871,1.3070438906703186,19845.906054814925,0.0383194128068838,0.1065739570164348,17,0.0423059324493745,2.277056277056277,0.9907407407407408,4.888906447534766,13.0,7,7,24.14353206706148,1.421109210937288,10429.137152952882,0.0673800044237998,0.0720606826801517,0.0422278078555596,2.2413793103448274,0.9907407407407408,4.868204804045512,13.0,7,7,24.193550655315352,1.4212090148643222,10389.63446309892,0.0747622207476216,0.0720606826801517,0.0419667002439439,2.2683982683982684,0.9907407407407408,4.909134007585335,13.0,7,7,22.013681213681217,1.4320357249181184,10433.739207469383,0.0820171009223728,0.085630004214075,0.0427047148748654,2.2198275862068964,0.9907407407407408,4.9326801517067,13.0,7,7,23.25650574179985,1.4200896472334277,10579.347793244351,0.0809077659795962,0.0720606826801517,351.07,350.24,347.45,355.32,26.26,24.28,25.78,23.08,0.0,0.0,0.0,0.0,-31.72,-32.01,-31.44,-31.11,-43.48,-43.48,-43.48,-43.48,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-52.13,-52.03,-56.35,-53.89,8.73,8.73,9.56,8.65,-47.45,-47.65,-47.43,-46.69,75.84,95.1,114.04,111.14,-32.38,-32.38,-19.65,-32.38,0.19,1.59,0.0,0.43,0.0,0.0,0.0,-0.21,-0.01,0.38,-9.87,0.0,1,Large
Ion,125,146,0.0056995809004422,1.8247863247863247,0.773109243697479,10.136903225806453,25.0,10,11,44.31382113821141,0.991887493499662,36708.40185266939,-0.2796994834872439,0.0112,15,0.028779619626121,2.086206896551724,0.9327731092436976,6.317548387096775,14.0,9,10,24.819976771196277,1.094432504273644,18646.0531893078,-0.1845932719619457,0.0152,0.0222254596573825,2.0732758620689653,0.8739495798319328,6.494451612903226,14.0,9,10,28.618563685636847,1.0998554255982893,19779.64465121917,-0.1240124931104179,0.016,0.0309458547248766,2.077586206896552,0.9327731092436976,6.174967741935484,13.0,9,10,29.938237191895727,1.0975443496079138,18542.73803764342,-0.1659274011043738,0.0152,0.0252323771787926,2.0172413793103448,0.8991596638655462,6.425935483870968,14.0,9,10,33.41465350367789,1.095848575628429,18829.03131549813,-0.1568028956538169,0.011047619047619,404.94,289.95,442.95,342.71,14.33,13.62,13.85,10.55,20.65,13.04,20.65,16.3,-37.68,-35.93,-39.08,-36.61,-44.0,-44.0,-48.0,-44.0,-10.0,-10.0,-10.0,-10.0,-9.09,-9.09,-9.09,-9.09,-43.99,-35.42,-32.44,-24.6,10.34,10.89,10.65,10.48,-49.2,-46.12,-49.49,-48.71,34.0,55.66,40.68,43.94,35.71,42.86,35.71,-1.36,29.49,0.62,6.73,-2.72,0.0,0.0,0.0,-13.27,-0.49,-5.73,-48.85,-5.0,1,Large
Colt,153,177,0.0044111537225172,1.1965811965811963,0.5136986301369864,8.345029239766081,20.0,30,61,82.33355408388522,1.178875800226354,56104.03752054746,-0.3203296469026061,0.0396358543417366,18,0.0196425718483595,1.3776824034334765,0.678082191780822,5.884674922600619,14.0,22,44,51.34253127299485,1.2564238613550611,28745.867965100937,-0.3051490746609323,0.0396358543417366,0.0137086288118712,1.3476394849785407,0.7054794520547946,6.024337805297558,14.0,24,47,42.6166035950804,1.2578037971528435,30482.213888878392,-0.3029511286246629,0.0396358543417366,0.0158254413463804,1.463519313304721,0.7534246575342466,6.016683866529068,13.0,22,47,50.9809042686526,1.260979206130906,30042.316356288076,-0.2996266478909777,0.0394179894179894,0.0168041534508103,1.5236051502145922,0.684931506849315,5.91795665634675,13.0,23,46,45.42376222011984,1.258709026598954,29529.161942583894,-0.2998288588799622,0.0394179894179894,345.29,210.77,258.76,280.95,15.13,12.62,22.31,27.33,32.0,37.33,46.67,33.33,-29.48,-27.81,-27.9,-29.08,-30.0,-30.0,-35.0,-35.0,-26.67,-20.0,-26.67,-23.33,-27.87,-22.95,-22.95,-24.59,-37.64,-48.24,-38.08,-44.83,6.58,6.7,6.96,6.77,-48.76,-45.67,-46.45,-47.37,4.74,5.43,6.46,6.4,0.0,0.0,-0.55,-0.55,43.29,2.23,-3.88,-2.32,0.0,-8.33,-6.38,20.48,-0.11,-5.7,-0.73,0.0,1,Large
Arpanet19728,29,32,0.0605131531819519,2.0,1.0,4.684729064039409,9.0,0,0,7.296296296296298,0.9080859062125258,1009.4713896457775,-0.2367149758454106,0.0,4,0.0822145845038605,2.0,1.0,3.8645320197044337,8.0,0,0,8.697530864197534,1.0643169819852791,779.2741935483872,0.0500000000000013,0.0977011494252873,0.0847986541687058,2.0,1.0,3.8817733990147785,8.0,0,0,9.246913580246911,1.0831939058995896,784.2638974920314,0.2058823529411754,0.0701149425287356,0.0952111940845492,2.0,1.0,3.753694581280788,7.0,0,0,9.707407407407407,1.0556509895042945,735.5946815159946,0.0404411764705876,0.0206896551724137,0.0839951398650828,2.0,1.0,3.852216748768473,8.0,0,0,9.487654320987655,1.0369931144115974,755.1791658073023,0.1238938053097336,0.0344827586206896,35.86,40.13,57.34,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.51,-17.14,-19.87,-17.77,-11.11,-11.11,-22.22,-11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,26.73,33.05,30.03,17.2,19.28,16.25,14.2,-22.8,-22.31,-27.13,-25.19,121.12,186.97,117.08,152.34,977011494.25,701149425.29,206896551.72,344827586.21,-3.05,0.0,0.0,-0.44,0.0,0.0,0.0,-5.94,-1.74,-0.64,-75.71,39.34,2,Small
Airtel,16,26,0.3532605004026758,1.0,0.9333333333333332,2.216666666666667,4.0,7,8,4.523809523809523,2.397221345886215,170.8653721682849,-0.2391184573002756,0.2575892857142857,3,0.3559208813123369,1.0,0.9333333333333332,2.1333333333333333,4.0,5,5,3.976190476190476,2.5498240428260863,139.44386508065833,-0.157684630738524,0.3459821428571429,0.2857586104054674,1.0,0.9333333333333332,2.1666666666666665,4.0,4,4,4.523809523809523,2.53220750585525,137.4071461344345,-0.1295101553166064,0.3772321428571429,0.3201139626481942,1.0,0.9333333333333332,2.1666666666666665,4.0,5,5,4.526190476190475,2.561035643251313,141.73412060956016,-0.1432135728542921,0.3459821428571429,0.3712471314694006,1.0,0.9333333333333332,2.1333333333333333,4.0,6,6,3.623809523809524,2.695065442551476,147.05368619372095,-0.240175681923256,0.3800595238095238,0.75,-19.11,-9.38,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,-2.26,-2.26,-3.76,0.0,0.0,0.0,0.0,-28.57,-42.86,-28.57,-14.29,-37.5,-50.0,-37.5,-25.0,-12.11,0.0,0.05,-19.89,6.37,5.63,6.83,12.42,-18.39,-19.58,-17.05,-13.94,34.06,45.84,40.11,-0.44,34.32,46.45,34.32,47.54,24.55,0.0,0.0,-1.54,0.0,25.0,25.0,-12.11,0.7,1.48,-21.75,-8.28,2,Small
Sanren,7,7,0.3765101981412663,2.0,1.0,2.0,3.0,0,0,1.2,0.8241906098011518,28.00000000000001,,0.0,2,0.377933912496993,2.0,1.0,1.761904761904762,3.0,0,0,1.4666666666666666,1.2185101029678973,20.25,0.500000000000002,0.2857142857142857,0.3197683326831828,2.0,1.0,1.7142857142857142,3.0,0,0,1.6,1.1901549712151678,20.717948717948744,-0.499999999999998,0.4761904761904761,0.377933912496993,2.0,1.0,1.761904761904762,3.0,0,0,1.4666666666666666,1.2185101029678973,20.25,0.500000000000002,0.2857142857142857,0.4680862494285451,2.0,1.0,1.6666666666666667,3.0,0,0,1.3333333333333333,1.1225852581169011,18.583333333333343,0.0,0.0,0.38,-15.07,0.38,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-14.29,-11.9,-16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,33.33,22.22,11.11,47.84,44.4,47.84,36.2,-27.68,-26.01,-27.68,-33.63,,,,,2857142857.14,4761904761.9,2857142857.14,0.0,18.19,0.0,0.0,2.78,0.0,0.0,0.0,-8.33,2.38,-2.26,200.0,-40.0,2,Small
Xeex,24,34,0.0955739446760597,1.0,1.0,2.9456521739130435,6.0,2,2,12.057575757575751,1.318867422630492,413.69368856690943,-0.2429378531073447,0.2097222222222222,4,0.161408393428219,1.0,1.0,2.652173913043478,5.0,2,2,9.216666666666669,1.4832943918597976,324.3700046254028,-0.2472067039106143,0.2250992063492063,0.1331362731551311,1.0,1.0,2.7355072463768115,6.0,2,2,10.945454545454544,1.5256674466786146,342.5607979792244,-0.1760484413545631,0.3113095238095238,0.1377985438711069,1.0,1.0,2.710144927536232,5.0,2,2,8.212121212121211,1.460325667413272,332.57379815184646,-0.2404911650194667,0.1736111111111111,0.1413081279455151,1.0,1.0,2.670289855072464,6.0,2,2,10.38982683982684,1.4792339947905209,327.98577466707667,-0.2295158286778397,0.2250992063492063,68.88,39.3,44.18,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.96,-7.13,-8.0,-9.35,-16.67,0.0,-16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.56,-9.22,-31.89,-13.83,12.47,15.68,10.73,12.16,-21.59,-17.19,-19.61,-20.72,-1.76,27.53,1.01,5.52,7.33,48.44,-17.22,7.33,21.24,0.0,0.0,-3.05,-16.67,0.0,0.0,-15.79,-2.78,-5.31,-40.42,-27.69,2,Small
Janetlense,20,34,0.422649730810374,1.0,1.0,2.073684210526316,4.0,3,3,8.333333333333334,3.068349880036941,226.1764705882352,-0.7615146747680783,0.6625,3,0.4226497308103741,1.0,1.0,2.042105263157895,4.0,2,2,8.037037037037036,3.226944511855059,198.46624331550825,-0.6679678492604669,0.6475000000000001,0.4226497308103744,1.0,1.0,2.042105263157895,4.0,2,2,8.037037037037038,3.225109180200941,196.1058184143221,-0.6685772638930063,0.6475000000000001,0.4226497308103742,1.0,1.0,2.042105263157895,4.0,2,2,8.037037037037036,3.225109180200944,196.10581841432224,-0.6685772638930063,0.6475000000000002,0.4226497308103738,1.0,1.0,2.042105263157895,4.0,2,2,8.037037037037036,3.225109180200937,196.10581841432207,-0.6685772638930063,0.6475000000000002,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-1.52,-1.52,-1.52,0.0,0.0,0.0,0.0,-33.33,-33.33,-33.33,-33.33,-33.33,-33.33,-33.33,-33.33,-3.56,-3.56,-3.56,-3.56,5.17,5.11,5.11,5.11,-12.25,-13.3,-13.3,-13.3,12.28,12.2,12.2,12.2,-2.26,-2.26,-2.26,-2.26,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06,1.2,0.09,0.0,2,Small
Garr200912,54,68,0.065341059145593,1.1764705882352942,0.903846153846154,3.5506638714185885,7.0,15,32,23.28461538461538,1.4532562472593349,3178.237800611511,-0.2662440570522978,0.0566685372240927,7,0.0826362779266143,1.3856502242152466,0.9423076923076924,3.437456324248777,7.0,12,23,19.37069597069597,1.5320834545410131,2703.9357581246845,-0.2021222839818091,0.0779207418096307,0.0872464971299162,1.3542600896860986,0.9423076923076924,3.406708595387841,7.0,13,25,18.28342490842491,1.5834372211682255,2716.4358195534955,-0.2105282641691032,0.0761851317406873,0.0878967013986353,1.358744394618834,0.9423076923076924,3.3969252271139063,7.0,12,24,18.63690476190477,1.5749873892422013,2705.083081830182,-0.2152234353998273,0.091280530169419,0.0872464971299162,1.3542600896860986,0.9423076923076924,3.406708595387841,7.0,13,25,18.28342490842491,1.5834372211682255,2716.4358195534955,-0.2105282641691032,0.0761851317406873,26.47,33.52,34.52,33.52,17.78,15.11,15.49,15.11,4.26,4.26,4.26,4.26,-3.19,-4.05,-4.33,-4.05,0.0,0.0,0.0,0.0,-20.0,-13.33,-20.0,-13.33,-28.12,-21.87,-25.0,-21.87,-16.81,-21.48,-19.96,-21.48,5.42,8.96,8.38,8.96,-14.92,-14.53,-14.89,-14.53,24.08,20.93,19.16,20.93,37.5,34.44,61.08,34.44,-5.28,2.32,0.0,0.9,0.0,-7.69,-8.0,5.95,-3.24,-0.46,3.99,2.28,2,Medium
SwitchL3,42,63,0.0823972703397385,1.0,0.675,3.248548199767712,6.0,5,12,17.79333333333333,1.6701028603887953,1452.9934041168076,-0.3580495406291594,0.2316326530612245,7,0.1151591969891621,1.0,0.85,2.993031358885017,6.0,4,10,12.957348484848486,1.8526906902481144,1221.7557057257245,-0.3259970983548217,0.249697656840514,0.1255682999464896,1.0,0.85,2.959349593495935,5.0,4,9,11.780476190476188,1.8547683494013287,1174.8089912238654,-0.3524116619642607,0.264777021919879,0.1047255952140925,1.0,0.9,3.058072009291521,6.0,3,9,14.523749999999996,1.8951597987866728,1211.8427818396754,-0.3036140371297212,0.2066137566137566,0.1206884413264897,1.0,0.925,2.983739837398374,6.0,3,8,13.478863636363634,1.803506084614197,1157.2285873871472,-0.3155603590621145,0.2038548752834467,39.76,52.39,27.1,46.47,0.0,0.0,0.0,0.0,25.93,25.93,33.33,37.04,-7.87,-8.9,-5.86,-8.15,0.0,-16.67,0.0,0.0,-20.0,-20.0,-40.0,-40.0,-16.67,-25.0,-25.0,-33.33,-27.18,-33.79,-18.38,-24.25,10.93,11.06,13.48,7.99,-15.91,-19.15,-16.6,-20.36,8.95,1.57,15.2,11.87,7.8,14.31,-10.8,-11.99,-8.29,0.0,0.0,1.14,20.0,0.0,11.11,9.99,-0.11,4.0,7.5,-5.7,2,Medium
Sinet,74,76,0.0260844868310375,1.0087336244541485,0.5633802816901409,3.930766382821177,7.0,13,62,35.625,1.2584407314600587,8060.090909090909,-0.5271621251028396,0.0,8,0.0583612514185916,1.0969162995594717,0.647887323943662,3.695668271010737,7.0,13,49,33.94047619047619,1.3270481754018943,6267.851537605522,-0.4589679825924776,0.0,0.0469949197872763,1.0881057268722467,0.6197183098591549,3.706775268419104,7.0,12,50,33.25694444444444,1.4048707764137074,6454.333636466013,-0.449041173013576,0.0628454084336437,0.0559997501689735,1.1403508771929824,0.6338028169014085,3.682339874120696,7.0,12,50,32.981481481481474,1.354949676830559,6338.119055242239,-0.4597326668600632,0.039889153859742,0.0547443558172006,1.092511013215859,0.647887323943662,3.726767863754165,7.0,13,49,33.82010582010583,1.3374309478221695,6355.529051618352,-0.4575691638172212,0.0182227682227682,123.74,80.16,114.69,109.87,8.74,7.87,13.05,8.31,15.0,10.0,12.5,15.0,-5.98,-5.7,-6.32,-5.19,0.0,0.0,0.0,0.0,0.0,-7.69,-7.69,0.0,-20.97,-19.35,-19.35,-20.97,-4.73,-6.65,-7.42,-5.07,5.45,11.64,7.67,6.28,-22.24,-19.92,-21.36,-21.15,12.94,14.82,12.79,13.2,0.0,628454084.34,398891538.6,182227682.23,24.19,0.81,4.55,-0.3,0.0,8.33,-2.0,2.06,-5.54,-2.89,-2.21,-100.0,2,Medium
Garr200908,54,68,0.0659270549776692,1.15625,0.8846153846153846,3.523410202655486,7.0,15,32,24.797435897435903,1.464021802085208,3161.261062354498,-0.2706798953070784,0.0576973438084549,7,0.0769452692349689,1.3272727272727274,0.9423076923076924,3.448637316561845,7.0,14,26,21.27985347985348,1.6217285795610172,2816.1159935108008,-0.1735015772870667,0.0664128053016942,0.0873570530301796,1.3710407239819005,0.9230769230769232,3.39832285115304,7.0,13,26,19.04954212454213,1.6086201020198172,2724.5859138243263,-0.2055916108153987,0.0526855860189193,0.0826753529825007,1.3981900452488687,0.9423076923076924,3.440251572327044,7.0,14,23,22.241941391941392,1.5668850627402164,2702.759821696484,-0.171328043657775,0.0578884078884079,0.0884670586757093,1.3727272727272728,0.9230769230769232,3.3955276030747727,7.0,12,26,18.214346764346768,1.6123724782622628,2732.896838055645,-0.2185645662616562,0.0514510181176847,16.71,32.51,25.4,34.19,14.79,18.58,20.92,18.72,6.52,4.35,6.52,4.35,-2.12,-3.55,-2.36,-3.63,0.0,0.0,0.0,0.0,-6.67,-13.33,-6.67,-20.0,-18.75,-18.75,-28.12,-18.75,-14.19,-23.18,-10.31,-26.55,10.77,9.88,7.03,10.13,-10.92,-13.81,-14.5,-13.55,35.9,24.05,36.7,19.25,15.11,-8.69,0.33,-10.83,-11.92,-3.19,2.08,1.48,0.0,7.69,0.0,11.71,0.81,3.36,15.61,26.05,2,Medium
Esnet,68,79,0.0256127877041159,1.1365638766519823,0.5692307692307692,4.323090430201932,9.0,14,40,25.51010101010101,1.2968728063002184,6382.868133214495,-0.4027969454411629,0.0339890501655207,8,0.0536817495923373,1.2678571428571428,0.7846153846153846,3.977611940298508,8.0,13,31,21.16237373737373,1.4121427877614507,4909.008550359975,-0.3682590546865114,0.0598443223443223,0.0491215708242711,1.2666666666666666,0.8,4.019754170324847,8.0,12,30,25.31500721500721,1.4050047906762138,4819.035671672677,-0.4036767394700978,0.0361249045072574,0.0615091560595552,1.3705357142857142,0.7846153846153846,3.987708516242318,8.0,13,32,21.36515151515151,1.4073574532678417,4806.395608935662,-0.3890787142495573,0.0671972635207929,0.0491215708242711,1.2666666666666666,0.8,4.019754170324847,8.0,12,30,25.31500721500721,1.4050047906762138,4819.035671672677,-0.4036767394700978,0.0361249045072574,109.59,91.79,140.15,91.79,11.55,11.45,20.59,11.45,37.84,40.54,37.84,40.54,-7.99,-7.02,-7.76,-7.02,-11.11,-11.11,-11.11,-11.11,-7.14,-14.29,-7.14,-14.29,-22.5,-25.0,-20.0,-25.0,-17.04,-0.76,-16.25,-0.76,8.89,8.34,8.52,8.34,-23.09,-24.5,-24.7,-24.5,8.57,-0.22,3.41,-0.22,76.07,6.28,97.7,6.28,9.28,0.09,-1.92,-1.05,0.0,8.33,3.33,-16.4,0.51,1.87,8.77,65.66,2,Medium
TataNld,145,186,0.005360405645755,1.791304347826087,0.8260869565217391,9.849712643678162,28.0,12,9,43.41891441891441,1.1216742274963591,40062.92484731905,-0.2126691484961298,0.065287356321839,19,0.0335346722521365,2.107296137339056,0.9782608695652174,5.976628352490422,12.0,8,8,28.61583428226785,1.2148733520793775,19983.861032669523,-0.1408872582903548,0.0485057471264367,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,0.019819839603473,2.0128755364806867,0.9782608695652174,6.18735632183908,14.0,8,8,33.180636800732486,1.2210248803337065,21481.252977657092,-0.1793933054393314,0.0604597701149425,0.0232775595027374,2.07725321888412,0.9710144927536232,6.133620689655173,13.0,8,8,26.261443800954275,1.2203054282327437,20543.430483645545,-0.1937055801843653,0.0604597701149425,525.6,334.25,269.74,334.25,17.64,15.96,12.37,15.96,18.42,17.54,18.42,17.54,-39.32,-37.73,-37.18,-37.73,-57.14,-53.57,-50.0,-53.57,-33.33,-33.33,-33.33,-33.33,-11.11,-11.11,-11.11,-11.11,-34.09,-39.52,-23.58,-39.52,8.31,8.79,8.86,8.79,-50.12,-48.72,-46.38,-48.72,33.75,8.92,15.65,8.92,-25.7,-7.39,-7.39,-7.39,44.06,1.45,0.75,-2.56,-7.69,0.0,0.0,8.97,-0.45,-2.72,27.27,-19.77,2,Large
Deltacom,113,161,0.0093789715699437,1.8982300884955752,0.9907407407407408,7.160240202275601,23.0,10,10,50.43522873522871,1.3070438906703186,19845.906054814925,0.0383194128068838,0.1065739570164348,17,0.0423059324493745,2.277056277056277,0.9907407407407408,4.888906447534766,13.0,7,7,24.14353206706148,1.421109210937288,10429.137152952882,0.0673800044237998,0.0720606826801517,0.0422278078555596,2.2413793103448274,0.9907407407407408,4.868204804045512,13.0,7,7,24.193550655315352,1.4212090148643222,10389.63446309892,0.0747622207476216,0.0720606826801517,0.0419667002439439,2.2683982683982684,0.9907407407407408,4.909134007585335,13.0,7,7,22.013681213681217,1.4320357249181184,10433.739207469383,0.0820171009223728,0.085630004214075,0.0427047148748654,2.2198275862068964,0.9907407407407408,4.9326801517067,13.0,7,7,23.25650574179985,1.4200896472334277,10579.347793244351,0.0809077659795962,0.0720606826801517,351.07,350.24,347.45,355.32,19.96,18.08,19.5,16.94,0.0,0.0,0.0,0.0,-31.72,-32.01,-31.44,-31.11,-43.48,-43.48,-43.48,-43.48,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-52.13,-52.03,-56.35,-53.89,8.73,8.73,9.56,8.65,-47.45,-47.65,-47.43,-46.69,75.84,95.1,114.04,111.14,-32.38,-32.38,-19.65,-32.38,0.19,1.59,0.0,0.43,0.0,0.0,0.0,-0.21,-0.01,0.38,-9.87,0.0,2,Large
